id,Причина дубля,Ноябрь 2022,Декабрь 2022,Январь 2023,Февраль 2023,Март 2023,Апрель 2023,Май 2023,Июнь 2023,Июль 2023,Август 2023,Сентябрь 2023,Октябрь 2023,Ноябрь 2023,Декабрь 2023,Январь 2024,Февраль 2024,Account
3884,первая часть оплаты,,,"93 288,37","48 720,46","47 161,25","39 474,07","45 392,50","38 003,07","41 573,70","52 780,26","48 737,36","45 069,56","46 741,29","35 727,57","31 793,68","37 232,58",Кузнецова Анна Павловна
3884,вторая часть оплаты,,,"0,00","9 470,19","3 561,30","3 281,73","4 983,89","5 550,30","1 317,11","6 126,64","7 570,26","4 579,86","4 913,80","3 109,45",,"0,00",Кузнецова Анна Павловна
5435,основные работы,,,,,"1 071 077,93","657 011,62","1 029 196,29","587 109,13","1 087 971,52","710 969,61","879 584,13","1 101 330,00","924 715,77","1 011 262,02","771 081,70","1 002 666,60",Федорова Дарья Сергеевна
5435,доп работы,,,,,"59 355,73",,,,,,,,,,,,Федорова Дарья Сергеевна
9052,основные работы,,,,,,,,,"187 974,19","121 855,10","107 267,78","147 526,91","145 577,73","182 008,54","161 623,46","129 301,09",Смирнов Артем Олегович
9052,доп работы,"112 792,40","141 874,20","146 946,23","185 971,24","200 076,88","154 537,10","143 556,15","107 989,58","9 025,61","11 407,86","13 366,78","8 376,04","9 800,67","10 598,69","10 060,85","13 033,20",Смирнов Артем Олегович
1324,первая часть оплаты,"20 699,66","32 851,37","44 657,08",,,,,,,,,,,,,,Смирнов Артем Олегович
1324,вторая часть оплаты,"18 905,49","34 161,37","42 076,60","73 007,79","123 179,70","72 625,71","101 417,37","71 518,68","125 077,42","119 564,32","92 582,41","80 260,71","98 251,92","105 279,72",,,Смирнов Артем Олегович
3972,"карты, банки","32 469,26","30 641,92","32 844,41","34 757,17","45 919,90","44 839,12","34 769,46","38 487,46","41 333,39","37 425,44","34 142,16","45 572,09","31 102,61","40 941,58","39 477,89","45 175,35",Федорова Дарья Сергеевна
6635,первая часть оплаты,"65 385,22","79 566,72","52 304,85","82 615,50","81 633,56","99 803,13","82 145,62","89 671,43","77 366,37","81 097,41","114 084,30","108 805,99","111 038,89","90 437,55","51 834,02","57 122,20",Федорова Дарья Сергеевна
6635,вторая часть оплаты,,,,,,,,,"53 349,87","42 637,52","57 230,62","31 150,92","39 683,77","35 908,79","102 390,31","101 002,32",Федорова Дарья Сергеевна
9933,основные работы,,,,,,,,,,"55 403,63",,"47 328,12",,"51 346,81",,"52 871,40",Попов Максим Андреевич
9933,доп работы,,,,,,,,,,,,"25 192,60","95 260,46","75 261,74","81 334,11","50 035,36",Попов Максим Андреевич
9726,,,,,,,,,,,"22 542,35",,"20 588,41",,"22 712,77",,"26 462,52",Попов Максим Андреевич
8521,первая часть оплаты,"97 784,56","65 831,54","61 206,96","89 537,73","53 757,99","90 102,28","73 786,50","142 576,73","73 914,11","93 870,05","100 829,32","87 460,53","101 507,85","78 251,21","146 234,79","141 491,66",Федорова Дарья Сергеевна
8521,вторая часть оплаты,,,,,"2 374,24",,,,,,,,,,,,Федорова Дарья Сергеевна
4030,основные работы,"173 111,50","94 317,40","229 684,81","173 027,87","133 030,87","132 846,28","138 936,81","83 581,64","78 859,01","143 036,70","156 517,56","227 304,70","96 236,17","235 430,74","126 468,08","187 270,27",Громова Алина Константиновна
2396,,,,,,,,"53 006,73","55 713,08","38 026,92","37 717,62","65 197,14","55 882,77","42 870,12","59 248,03",,,Громова Алина Константиновна
4154,первая часть оплаты,"26 697,70","15 088,65","24 946,10","26 881,85","30 104,80",,,,,,"89 466,63","75 045,58","110 770,44","86 048,57",,,Федорова Дарья Сергеевна
4154,вторая часть оплаты,"260 016,25","273 090,62","194 721,50","292 080,52","237 916,57",,,,,,,,,,,,Федорова Дарья Сергеевна
2141,,,,,,,,,,,,"400 701,19","332 014,20","496 653,30","401 270,36",,,Федорова Дарья Сергеевна
6962,первая часть оплаты,,,,"73 195,55","70 275,64","57 250,21","69 894,54","66 893,93","58 685,42","60 842,68","91 597,09","91 061,38","77 843,80","99 522,33",,,Громова Алина Константиновна
6962,вторая часть оплаты,,,,в ноль,в ноль,"1 995,69","8 385,55","8 499,25","23 583,24","42 531,26","28 515,39","57 871,70","32 783,10","39 121,21",,,Громова Алина Константиновна
2989,первая часть оплаты,,,,"52 302,50","69 340,23","131 447,18","77 595,75","80 466,00","29 089,03","29 505,61","21 290,40","32 655,29","26 625,59","25 962,41",,,Громова Алина Константиновна
2989,вторая часть оплаты,,,,"1 476,16","7 952,68","223,02","7 727,32","4 126,98","29 732,48","28 493,67","16 986,73","36 540,00","26 678,44","30 932,73",,,Громова Алина Константиновна
5882,первая часть оплаты,,,,,"27 515,59","24 024,20","30 025,57","44 064,13","32 571,90","55 965,97","33 737,01","37 553,88","31 162,64","51 150,18",,,Смирнов Артем Олегович
5882,вторая часть оплаты,,,,,,,"6 654,21",,,,,,,,,,Смирнов Артем Олегович
7507,,,,,,,,"66 107,00","79 565,54","57 554,42","58 919,52","95 752,74","117 105,41","68 018,51",,,,Козлов Денис Валерьевич
4936,первая часть оплаты,,,,,,,,,,,,"160 868,12","146 044,89","122 404,10","140 822,83","159 812,71",Попов Максим Андреевич
4936,вторая часть оплаты,,,,,,,,,,,,в ноль,в ноль,"2 617,96","0,00","0,00",Попов Максим Андреевич
1287,,,,,,,,,,,,"8 036,80","8 439,74","17 337,80","16 876,09",,,Попов Максим Андреевич
5210,,,,,,,,,,,,,,"36 598,14","0,00",,,Соколов Никита Игоревич
5797,основные работы,"64 314,03","99 292,13","76 524,28","109 115,08","78 913,18","86 361,22","66 985,91","170 357,09","153 529,07","115 053,93","173 756,18","147 382,20","87 586,72","67 683,06","145 463,62","115 243,50",Громова Алина Константиновна
5797,доп работы,"28 323,85","12 907,20","22 645,22","17 536,15","20 190,67","17 669,95","12 925,84","3 896,50",,,,,,,,,Громова Алина Константиновна
2023,,,,,"5 668,54","12 769,03","3 211,79","8 459,81","12 059,12","3 862,93","9 007,78","0,00","0,00",в ноль,в ноль,,,Громова Алина Константиновна
6419,,,,,,,,,,"70 023,13","75 721,04","41 561,36","56 708,98","48 559,28","59 189,89",,,Попов Максим Андреевич
6795,первая часть оплаты,,,,,,,,,,,"47 266,25","27 957,97","26 660,68","36 168,93","16 843,11","25 236,26",Смирнов Артем Олегович
